id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
129,Karl Rahner,Glaube und Vernunft,R 45,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_129.jpg,,1985,de,978-3-8032-0075,Herder,"Studienarbeit aus dem Jahr 2007 im Fachbereich Theologie - Systematische Theologie, Note: 2,0, Katholische Universität Eichstätt-Ingolstadt (Systematische Theologie), Sprache: Deutsch, Abstract: Mit Hilfe der angefertigten Hausarbeit „Begründungsfreie Rationalität bei Karl Rahner“, möchte ich mich konzentrierter mit der Frage nach dem Verständnis bzw. dem Verhältnis von Glaube und Vernunft bei dem deutschen Theologen Karl Rahner auseinandersetzen. Hierbei werde ich zunächst die Person Rahners, seine Herkunft, sein Leben, seine theologische Entwicklung und seine Werke beleuchten, um zu einer Bewertung seiner Gedanken, seiner Schriften, seiner Lehren für die katholische Theologie und ihren weiteren Verlauf formulieren zu können. Diese Vorüberlegungen dienen der intensiveren Beschäftigung mit dem von Rahner geprägten Fachterminus des Begründungsfreien Rationalismussees, den ich im Folgenden herausarbeiten, vorstellen und kritisch hinterfragen sowie nach Betrachtung und in Rücksichtnahme aller Fakten eine fundierte Stellungnahme abgeben werde."
130,Eduard Schweizer,Die Bergpredigt,R 46,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_130.jpg,,1985,de,978-3-8032-0076,Vandenhoeck & Ruprecht,"Unterrichtsentwurf aus dem Jahr 2022 im Fachbereich Didaktik - Theologie, Religionspädagogik, Note: 1,0, Universität zu Köln, Sprache: Deutsch, Abstract: Bei der vorliegenden schriftlichen Ausarbeitung handelt es sich um einen Unterrichtsentwurf des Fachbereiches Evangelische Religion. Der Unterrichtsentwurf enthält die Konzeption einer vollständigen Unterrichtreihe zum Thema „Die Bergpredigt“ mit der Darstellung einer ausführlich dargestellten Unterrichtssequenz zu den Seligpreisungen mit dem Thema „Die Seligpreisungen – heute“. Einführend werden die Rahmenbedingungen des geplanten Unterrichts definiert. Anschließend werden die Vorkenntnisse der Schülerinnen und Schüler (SuS) dargelegt. Im Folgenden wird ein Bezug zu der curricularen Anbindung der Unterrichtsreihe „Die Bergpredigt“ geschaffen. Danach werden die didaktischen Entscheidungen der ausführlichen Unterrichtssequenz dargelegt. Unter anderem wird sich hierfür auf die zuvor herausgearbeiteten Erkenntnisse sowie auf den Lehrplan bezogen. Das abschließende Kapitel umfasst die Beschreibung der gesamten Unterrichtsreihe, wie auch der ausführlich dargestellten Unterrichtseinheit."
131,Oswald Bayer,Religionsphilosophie,R 47,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_131.jpg,,1985,de,978-3-8032-0077,Mohr Siebeck,"English summary: In this work, the Tubingen systematic theologian Oswald Bayer presents a fresh approach to theology. Oriented on texts which can be understood as poetic in the broadest sense, this approach challenges the current concept of a timeless and unsituated truth. In an interdisciplinary dialogue, the author attempts to bridge the chasm between theology, philosophy, literature and the sciences. German description: Der Gottestitel des 'Poeten' des Nizanischen Glaubensbekenntnisses bezeichnet Wort und Werk des Schopfers zugleich. Als 'Autor' und 'Poet' gibt Gott das verlassliche Wort. Sein Werk - als poiesis - ist die in Treue zugesagte Welt, durch die er uns anredet und sich verspricht. Daher ist seine poiesis eine Poesie des Versprechens. Sie lasst sich nicht im Sinne eines Einheitsprinzips verstehen, das zeit-, situationslos und allein in Aussagesatzen formuliert wird. Sie gibt vielmehr einen - durch den Widerspruch des Menschen gegen Gottes Poesie des Versprechens verschuldeten - Zeitenbruch als Verschrankung der Zeiten zu bedenken.Poietologische Theologie orientiert sich an nicht konstatierenden, sondern konstitutierenden Primarsatzen des Glaubens, an Sprach- und Lebensformen wie Lob und Klage sowie an 'Lebenstexten', etwa der Dichtung Kleppers oder Bobrowskis.Oswald Bayer eroffnet mit seinem Entwurf einen neuen Zugang zur Theologie, den er exemplarisch vor allem in Neubestimmungen schopfungstheologischer, christologischer, trinitatstheologischer und eschatologischer Bereiche erkundet. In einem interdisziplinaren Gesprach zwischen Theologie, Philosophie, Literatur-, Sprach- und Naturwissenschaft korrigiert er den gangigen Wahrheitsbegriff durch einen dreigliedrigen Wissenschaftsbegriff, der den rationalen Bereich von Philosophie und Wissenschaft gegenuber den Bereichen von Geschichte und Poesie nicht isoliert, sondern in den jeweiligen Zusammenhangen zur Geltung bringt. Damit lasst sich auch die grundlegende Bedeutung der Poesie fur eine Ortsbestimmung der Theologie zwischen Metaphysik und Mythologie wahrnehmen."
132,Karl Barth,Der Römerbrief,R 48,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_132.jpg,,1985,de,978-3-8032-0078,Kaiser Verlag,
133,Gerhard von Rad,Das Buch Hiob,R 49,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_133.jpg,,1985,de,978-3-8032-0079,Neukirchener Verlag,"Kein Buch der Bibel sagt so viel über Seelsorge wie das Buch Hiob. In Gestalt des leidgeprüften Hiob bietet es eine Fülle von Informationen über die Erfahrung existenzieller Lebenskrisen, die auch den Glauben bis zum Äußersten belasten und die Frage nach dem Sinn des Leidens zur schwersten Herausforderung werden lassen. Wie kann ein Leidender wie Hiob überhaupt seine Krise sinnvoll bewältigen? Wie können wir ihm helfen? Die Freunde Hiobs, deren Hilfsbemühung das Hiobbuch in aller Ausführlichkeit erzählt, sind das Musterbeispiel schlechthin für eine gut gemeinte Seelsorge, die völlig misslingt, weil sie nicht bereit sind, sich auf Hiob einzulassen, um mit ihm zu leiden und zu verstehen, was er wirklich braucht. Ihr Benehmen spiegelt sich auch heute noch in vielen Seelsorgeerfahrungen, die den Betroffenen mehr schaden als nützen, weil sie aufgrund von Vorurteilen, Besserwisserei und Ungeduld Druck ausgeübt wird, wo Verständnis, Entlastung, bescheidene Zurückhaltung und stärkender Zuspruch nötig wären, bis hin zu Seelenvergewaltigungen im Namen Gottes, für die man zu Recht die Bezeichnung „geistlicher Missbrauch“ gebildet hat. Weil wir so viel für die Seelsorge lernen können aus dem tiefsinnigen Hiobdrama, das fraglos zu den großen Klassikern der Weltliteratur gehört, liegt nichts näher, als für die Ausbildung und Fortbildung von Menschen in Seelsorge, Krisenbegleitung und Beratung eine Handreichung zur Verfügung zu stellen, die sie in den seelsorgerlichen Wissensschatz des Hiobbuchs gründlich und umfassend einführt. Diesem Zweck dient diese detaillierte biblisch-psychologische Hiobauslegung in seelsorgerlicher Perspektive."
89,Elisabeth Moltmann-Wendel,Die Rolle der Frau in der Kirche,R 5,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_89.jpg,,1985,de,978-3-8032-0035,Kreuz Verlag,"Die ""Gemeinschaft katholischer Gemeindereferentinnen"" wurde 1926 von Pater Wilhelm Wiesen und Margarete Ruckmich als ""Berufsgemeinschaft katholischer Gemeinde- und Caritashelferinnen"" gegründet. Die Gemeinschaft von Frauen, die erstmals hauptamtlich in der Pastoral der Katholischen Kirche tätig sind, stellt für ihre Mitglieder eine religiöse, fachliche und soziale Gemeinschaft dar. Die Gemeinschaft löst sich im Jahr 2014 auf. Das vorliegende Werk geht den Ursachen hierfür auf den Grund und beleuchtet zugleich den Beitrag der Gemeinschaft für die Ausarbeitung des Berufsbildes der heutigen Gemeindereferentin (sowie des Gemeindereferenten). Dabei lässt es durch Interviews von ehemaligen Mitgliedern auch Stimmen aus der Gemeinschaft selbst zu Wort kommen."
134,Hermann Gunkel,Die Psalmen,R 50,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_134.jpg,,1985,de,978-3-8032-0080,Vandenhoeck & Ruprecht,Die Gattungen der religiösen Lyrik Israels. Dies ist die 6. Auflage von Hermann Gunkels »Die Psalmen«.
135,Wolfhart Pannenberg,Gottes Geist,R 51,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_135.jpg,,1985,de,978-3-8032-0081,Vandenhoeck & Ruprecht,"""Christian Danz arbeitet vor dem Hintergrund der Lehrgeschichte eine Neubeschreibung der dogmatischen Pneumatologie aus, in deren Zentrum die Erinnerung an Jesus Christus steht. Mit dem Heiligen Geist symbolisiert die christliche Religion in sich selbst ihre eigene Abhängigkeit von einer inhaltlich bestimmten Tradition und die Notwendigkeit ihrer transformierenden Aneignung.""--"
136,Jörg Zink,Das Abendmahl,R 52,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_136.jpg,,1985,de,978-3-8032-0082,Kreuz Verlag,"Abendmahlsfeiern – in offener Vielfalt das Gemeinsame suchen In den Berichten um Jesus von Nazareth spielen gemeinsame Mahle eine besondere Rolle: zum einen das letzte Abendmahl Jesu mit seinen Freunden, das Fest der Zuversicht, in seiner Nachfolge sich zu bewähren; zum anderen aber – viel öfter – fröhliche Gastmahle, die er mit den Armen und Ausgegrenzten in Galiläa begeht, laute und lebhafte Feste der Hochzeit Gottes mit seinem Volk. Beide Formen der Gemeinschaft sind für Christen bedeutsam. Das in der Passionsgeschichte verwurzelte Abendmahl wird in der näheren Zukunft auch weiterhin nicht von allen Christen gemeinsam gefeiert werden können. Deshalb werden heute vielfach Elemente des Abendmahls und der offenen Gastmahle verbunden, zum Beispiel in „Feierabendmahlen“ auf Kirchentagen oder in den Gemeinden. Aber die festlichen, offenen Gastmahle Jesu sind ein noch viel weiter gefasstes Angebot: Es kennt keine religiöse Begrenzung, sondern schließt alle ein, die teilnehmen wollen – gerade auch Fremde und Außenseiter. In diesem Buch verdichtet Jörg Zink sein in einem langen Leben gewachsenes Verständnis der offenen Gastmahle Jesu zu einem eindringlichen Plädoyer für ein neues christliches Selbstbild, ein neues Handeln der Konfessionen und eine neue Theologie: unter dem Leitbild einer vorbehaltlosen Einladung aller zu offenem Dialog und Versöhnung, mit dem Ziel der Gestaltung einer gerechten, friedlichen Zukunft in der globalisierten Welt. Ein anspruchsvolles und provokantes Buch zum Thema Abendmahl Das heilige Abendmahl und das offene Gastmahl – zwei Arten, die Nähe zu Gott zu feiern Ein kontroverses Buch auch zum Kirchentag im Mai 2013"
137,Hans Küng,Die Heiligen,R 53,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_137.jpg,,1985,de,978-3-8032-0179,Piper,
138,Peter Stuhlmacher,Das Böse,R 54,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_138.jpg,,1985,de,978-3-8032-0084,Vandenhoeck & Ruprecht,"Immer wieder sind kritische Stimmen zu vernehmen, die die Rolle der Kirche in unserem Land und die Bedeutung des Religiösen für die Gesellschaft in Frage stellen. Doch weder die Kirchen noch der christliche Glaube sind aus unserer Gesellschaft wegzudenken. Die Kirchen sind geistliche Heimat für einen großen Teil unserer Bevölkerung, aber auch für nicht- oder andersreligiöse Bürger und Bürgerinnen ist das Christentum ein wichtiger gesellschaftlicher Bezugspunkt. Christoph Seele will genau diese Situation in den Blick nehmen, Fragen zum Verhältnis von Staat und Kirche stellen, Positionen erläutern und Empfehlungen für ein Leben als Christ in unserer Welt geben. Dazu bietet er sowohl eine theologische Grundlegung als auch einen historischen Rückblick. Darüber hinaus wird die rechtliche Einordnung von Kirche in gesellschaftliche Strukturen erläutert und die Standortbestimmung der Kirche in der Gegenwart beschrieben. Als Buch für die kirchliche Praxis enthält es viele Anregungen und Empfehlungen."
139,Jürgen Moltmann,Eschatologie,R 55,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_139.jpg,,1985,de,978-3-8032-0085,Kaiser Verlag,"Studienarbeit aus dem Jahr 2007 im Fachbereich Theologie - Systematische Theologie, Note: 1,7, Rheinische Friedrich-Wilhelms-Universität Bonn, Veranstaltung: Gott-Bild Jesus Christus – Jesusbilder in der theologischen Reflexion, Sprache: Deutsch, Abstract: Im Rahmen des Hauptseminars Gott-Bild Jesus Christus – Jesusbilder in der theologischen Reflexion soll in dieser Seminararbeit das Thema Der eschatologische Prozess Jesu Christi nach Jürgen Moltmann bearbeitet werden. Dabei werde ich mich hauptsächlich auf sein Werk Der gekreuzigte Gott. Das Kreuz Christi als Grund und Kritik christlicher Theologie berufen, das 1972 erschienen ist. Um Moltmanns Ansichten über die Auferweckung darzulegen, werde ich wie folgt vorgehen: Das einleitende Kapitel crux probat omnia soll zu Beginn meiner Arbeit die Prägnanz des Kreuzes verdeutlichen. Dann erkläre ich den Zusammenhang zwischen Eschatologie und Geschichte, damit der anschließende Ablauf meiner Arbeit verstanden wird. Zunächst werfen wir einen Blick nach vorn, auf Jesu Auferweckung von den Toten, und anschließend einen Blick zurück auf die Bedeutung des Kreuzes des auferweckten Christus. In dem vierten Kapitel Jesu Auferweckung von den Toten werde ich zuerst auf die Zeugen des Ostergeschehens eingehen und dann die Frage Was bedeutet Auferweckung? stellen. In diesem Kontext ist daraufhinzuweisen, dass Moltmann zwischen der Auferweckung von den Toten und der Auferweckung der Toten unterscheidet, die jedoch stets in Zusammenhang stehen. Im Anschluss werde ich nach dem Sinn der Auferweckung der Toten fragen. Warum werden die Toten auferweckt? Dann folgt das Kapitel über die Bedeutung des Kreuzes des auferweckten Christus, in dem wir herausfinden wollen, wer Jesus war und warum dieser leiden und sterben musste. In meinem Vorgehen halte ich mich an die Gliederung des Buches Der gekreuzigte Gott von Moltmann und übernehme daher auch seine gewählten Überschriften. Um den Rahmen einer Hausarbeit nicht zu sprengen, soll die Frage nach dem Heiligen Geist in Bezug auf das Kreuzesgeschehen bewusst ausgegrenzt werden. Das Kreuz ist der Ursprung des christlichen Glaubens. In Anlehnung an Martin Luther stellt für Moltmann das Kreuz alles auf die Probe: crux probat omnia. Das Kreuz ermöglicht es sich mit dem christlichen Glauben in einer Zeit der kirchlichen Krise kritisch auseinanderzusetzen. Nach Meinung von Jan Milic Lochmann habe nämlich das christliche Leben in der heutigen Gesellschaft an Bedeutung verloren und der christliche Glauben befinde sich in einer Identitätskrise. Oft sei unklar was das spezifisch Christliche sei."
140,Hans-Georg Geyer,Der Mensch als Gottes Ebenbild,R 56,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_140.jpg,,1985,de,978-3-8032-0086,Mohr Siebeck,"Theologie, die sich auf das Kreuz Jesu gründet, um von dort her Erkenntnis über Gott und den Menschen zu gewinnen, ist radikal und anstößig. Doch hat gerade diese Radikalität häufig theologische Neuaufbrüche beflügelt. Insbesondere zu Beginn des 20. Jahrhunderts wirkte die Kreuzestheologie in der evangelischen Theologie befreiend und entfaltete sich seitdem in vielfältigen Perspektiven. Der Sammelband rekonstruiert die ""Aufbrüche"" in ihren kulturellen und sozialen Kontexten und beleuchtet ihre systematische und homiletische Stoßkraft an zahlreichen Beispielen bis in die Gegenwart. Besondere Berücksichtigung findet Hans Joachim Iwand (1899–1960), der die Relevanz der Kreuzestheologie aufgezeigt hat, indem er vor allem den Aspekt eines ""neuen Verhältnisses zur Wirklichkeit"" betonte. Mit Beiträgen von Heinrich Assel, Michael Basse, Martin Bauspieß, Gerard den Hertog, Kai-Ole Eberhardt, Martin Hoffmann, Marco Hofheinz, Josh de Keijzer, Robert Kolb, Christian Neddens, Johannes Michael Modeß, Frank Pritzke, Leopoldo A. Sánchez, Cees-Jan Smits, Christine Svinth-Värge Pöder, Edgar Thaidigsmann und Anna Vind. [Impact of the Cross. Breakthroughs of the Theology of the Cross in the 20th and 21st centuries] Theology based on Jesus' cross with the goal of deriving insights concerning God and Man is both radical and confrontational. But it is precisely this radical character, which has frequently enabled theological breakthroughs. Theology of the Cross has played a liberating role in Protestant theology since the beginning of the 20th century and its many perspectives have been explored since then. This anthology assembles the ""breakthroughs"" in their cultural and social contexts and examines their systematic as well as homiletic power in light of numerous examples, both past and present. Special consideration is given to Hans Joachim Iwand (1899-1960), who demonstrated the relevance of the Theology of the Cross by emphasizing the aspect of a ""new relation to reality""."
141,Anselm Grün,Glaubenswege,R 57,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_141.jpg,,1985,de,978-3-8032-0087,Vier Türme Verlag,"Anselm Grün ist ein Phänomen: Mit 18 Mio. Büchern in mehr als 30 Sprachen ist er der wirkmächtigste lebende Zeuge der Glaubensbotschaft im deutschsprachigen Raum. Eine theologische Auseinandersetzung mit Grün steht aus. Die Beiträge dieses Bandes möchten an Grüns Theologie und Sprache wertschätzend und kritisch beleuchten, was Christentum und Theologie, die unter Sprachlosigkeit und Enge des kirchlichen Ghettos leiden, von Grün lernen können."
142,Diverse Autoren,Die evangelische Kirche,R 58,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_142.jpg,,1985,de,978-3-8032-0088,Gütersloher Verlagshaus,"Die evangelische Kirche sah sich in der industriell-kapitalistischen Gesellschaft des Deutschen Kaiserreiches mit einer neuen Form der sozialen Frage konfrontiert. Durch die Analyse eines repräsentativen Spektrums von Kirchenzeitungen kann das Jahr 1878 als erster Höhepunkt eines protestantischen Diskurses zur sozialen Frage identifiziert werden. Größere Teile der Pfarrerschaft und gebildeten Laien als wesentliche Träger des protestantischen Bildungsbürgertums zeichneten sich durch ein beachtliches sozialpolitisches Problembewusstsein aus. Dieser Diskurs ging mit der Institutionalisierung eines sozialen Protestantismus einher. Im Fokus der Debatte stand die Auseinandersetzung mit dem theologischen und sozialpolitischen Selbstverständnis sowie mit der Sozialdemokratie als einem weltanschaulichem Gegner, der offensiv eine Religionskritik propagierte. In der geringen Wahrnehmung des Alltagslebens der Arbeiterschaft und der Arbeitswelt kam eine soziale Distanz zum Ausdruck. Im Kontext historischer Ereignisse (zwei Attentate auf Kaiser Wilhelm I. und das Sozialistengesetz) ergaben sich Grenzen des Diskurses aus einem Nationalismus und einem konservativen Staats- und Obrigkeitsverständnis. Diese waren häufig mit einer judenfeindlichen Polemik verknüpft."
143,Karl Rahner,Das Priestertum,R 59,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_143.jpg,,1985,de,978-3-8032-0089,Herder,"Das gemeinsame Priestertum aller Getauften ist ein Basisthema des Zweiten Vatikanischen Konzils. Es knüpft an eine biblisch-frühchristliche Tradition an, die die Fülle des Christseins, die uns aus der Taufe zukommt, wieder neu erahnen lässt. Diese Lehre verknüpft Elmar Mitterstieler mit einem weiteren Grundansatz: Das Konzil wendet sich an alle: an alle Christen, an die ganze Ökumene, an alle, die an den Gott Abrahams glauben, an alle Religionen und sucht das Gespräch mit allen Menschen. So erweist sich das Thema dieses Buches von großer Wichtigkeit für die Kirche von heute und morgen. Schrift- und Konzilszitate sowie weitere Zitate aus kirchlichen Dokumenten möchten zu einer weiterführenden persönlichen Reflexion und zum Austausch in Gesprächskreisen anregen."
90,Hans Wildberger,Bibelkommentar Altes Testament,R 6,Regal R,,Vorhanden,Gemini-Import,thumbnails/book_90.jpg,,1985,de,978-3-8032-0036,Neukirchener Verlag,"Hans Wildberger war Professor für alttestamentliche Wissenschaft und allgemeine Religionsgeschichte an der Universität Zürich. International bekannt wurde er durch seinen monumentalen Jesajakommentar, der zwischen 1965 und 1982 erschien. Frank Jehle erzählt von Leben und Wirken Hans Wildbergers, seiner Herkunft als Bauernsohn aus Neunkirch (SH) bis hin zu seinem Tod in Zürich. Bemerkenswert ist seine Zeit im Gemeindepfarramt (1933–1951) – seine Predigten sind Zeitdokumente ersten Ranges.*Für diese Biographie wurde Wildbergers Nachlass aufgearbeitet, und sie zeichnet sich durch eine Konzentration auf das Theologische aus. Von besonderem Interesse ist Wildbergers Werdegang als Schüler Ludwig Köhlers, Emil Brunners, Rudolf Bultmanns und Karl Barths sowie seine Beschäftigung mit nichtchristlichen Religionen."
